Date,Route,Start - Flughafen,Start-Flughafen_country_code,Start-Flughafen_Code,Start-Flughafen_latitude,Start-Flughafen_longitude,Ziel - Flughafen,Ziel-Flughafen_country_code,Zeiel-Flughafen_code,Ziel-Flughafen_latitude,Ziel-Flughafen_longitude,Absturzland,Operator,Aboard,Fatalities
01.12.1981,LJUBLJANA - AJACCIO,LJUBLJANA,,,,,AJACCIO,FR,AJA,419.235.992,88.029.203,FRANCE,Inex Adria Aviopromet (Yugoslavia),180,180
22.06.2000,ENSHI - WUHAN,ENSHI,CN,ENH,303.202.991,1.094.850.006,WUHAN,CN,WUH,307.838.001,1.142.080.002,CHINA,Wuhan Airlines,44,44
10.11.1989,QACHA?S- NEK-MASERU,QACHA?S,,,,,MASERU,LS,MSU,-294.622.993,275.524.998,LESOTHO,Military - Royal Lesotho Defence Force,18,18
20.09.1990,FERNANDO DE NORONHA - RECIFE,FERNANDO DE NORONHA,BR,FEN,-38.549.299,-324.233.017,RECIFE,,,,,BRAZIL,SUDENE,12,12
22.08.2007,TRANSPORTING TROOPS,TRANSPORTING TROOPS,,,,,TRANSPORTING TROOPS,,,,,IRAQ,Military - U.S. Army,14,14
19.12.2005,"MIAMI, FLORIDA - BIMINI, BAHAMAS",MIAMI,US,MIA,257.931.995,-802.906.036,BIMINI,,,,,USA,Chalk's Ocean Airways,20,20
23.07.2003,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Jack Harter Helicopters,5,5
08.06.2009,MECHUKA - JORHAT,MECHUKA,,,,,JORHAT,IN,JRH,267.315.006,941.754.990,INDIA,Military - Indian Air Force,13,13
05.09.2005,BENI - ISIRO,BENI,Ki,BNC,0.5750000,294.738.998,ISIRO,,,,,Congo (Brazzaville),Kavatshi Airlines,11,11
07.12.2011,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Sundance Helicopters Inc.,5,5
08.11.1983,LUBANGO - LUANDA,LUBANGO,AO,SDD,-149.246.998,135.749.998,LUANDA,,,,,ANGOLA,TAAG Angola Airlines,130,130
16.07.2002,GAS PLATFORM CLIPPER - DRILLING RIG GOLBAL SANTE FE MONACH,GAS PLATFORM CLIPPER,,,,,DRILLING RIG GOLBAL SANTE FE MONACH,,,,,UNITED KINGDOM,Bristow Helicopters,11,11
25.01.1990,MEDELLIN - NEW YORK CITY,MEDELLÍN,,,,,NEW YORK CITY,,,,,USA,AVIANCA,158,73
11.07.2011,TOMSK - SURGUT,TOMSK,,,,,SURGUT,RU,SGC,613.437.004,734.018.021,RUSSIA,Angara Airlines,37,7
18.05.2005,LUSAKA - LIVINGSTONE - MONGU - LUSAKA,LUSAKA,ZM,LUN,-153.308.001,284.526.005,LUSAKA,ZM,LUN,-153.308.001,284.526.005,ZAMBIA,Military - Zambia Air Force,13,13
12.03.1997,LUANDA - LUCAPA,LUANDA,,,,,LUCAPA,,,,,ANGOLA,ALADA,16,16
28.05.1985,CABIMAS - CARACAS,CABIMAS,,,,,CARACAS,VE,CCS,106.031.170,-669.905.853,VENEZUELA,Avensa,13,2
21.06.1996,DALIAN - SHANGHAI,DALIAN,,,,,SHANGHAI,,,,,CHINA,China Flying Dragon Aviation (Feilong Airlines),12,2
30.08.1984,DOUALA - YAOUNDE,DOUALA,CM,DLA,40.060.802,97.194.796,YAOUNDÉ,CM,YAO,38.360.400,115.235.004,CAMEROON,Cameroon Airlines,116,2
15.05.1991,VILLAVICENCIO - MIRAFLORES GUAVIAREL,VILLAVICENCIO,,,,,MIRAFLORES GUAVIAREL,,,,,COLOMBIA,ADES Colombia,14,13
25.06.2013,FROM GAUCHAR AIRSTRIP,FROM GAUCHAR AIRSTRIP,,,,,FROM GAUCHAR AIRSTRIP,,,,,INDIA,Indian Air Force,20,20
07.04.2001,VINH - DONG HOI - HUE,VINH,VN,VII,187.376.003,1.056.709.976,HUE,,,,,VIETNAM,SFC Vietnam - Charter - Full Account,16,16
28.04.1981,SINGAPOUR-PEKANBARU,SINGAPUR,SG,SIN,13.501.900,1.039.940.033,PEKANBARU,,,,,INDONESIA,Private - Airfast Indonesia,17,15
10.04.1997,BARROW - WAINWRIGHT,BARROW,,,,,WAINWRIGHT,US,AIN,706.380.005,-1.599.949.951,USA,Hageland Aviation Services,5,5
11.07.1997,SANTIAGO DE CUBA - HAVANA,SANTIAGO DE CUBA,CU,SCU,199.698.009,-758.354.034,HAVANA,,,,,CUBA,Cubana de Aviacion,44,44
09.05.1987,WARSAW - NEW YORK CITY,WARSAW,,,,,NEW YORK CITY,,,,,POLAND,LOT Polish Airlines,183,183
31.01.1997,JOS - YOLA,JOS,,,,,YOLA,NG,YOL,92.575.502,124.303.999,NIGERIA,Skypower Express Airways,16,5
17.07.1997,BANGDUNG - JAKARTA,BAN DUNG,,,,,JAKARTA,,,,,INDONESIA,Sempati Air,50,30
20.03.1986,MANADO - NAHA,MANADO,,,,,NAHA,JP,OKA,261.958.008,1.276.460.037,INDONESIA,Merpati Nusantara Airlines,16,2
12.10.2017,DUNDO - LUANDA,DUNDO,AO,DUE,-74.008.899,208.185.005,LUANDA,,,,,ANGOLA,Guicango,7,7
12.08.1996,IQALUIT - MARKHAM BAY,IQALUIT,CA,YFB,637.564.011,-685.558.014,MARKHAM BAY,,,,,CANADA,First Air,2,2
27.10.1993,TRONDHEIM - NAMSOS,TRONDHEIM,,,,,NAMSOS,,,,,NORWAY,Wideroe's Flyveselksap,20,7
16.07.2005,"MALABALA, BIOKO ISLAND - BATA",MALABALA,,,,,BATA,GQ,BSG,19.054.700,98.056.803,EQUATORIAL GUINEA,Ecuatair,60,60
02.05.2004,CIUDAD JUAREZ - MEXICO CITY,JUÁREZ,,,,,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,MEXICO,Procuradoria General de la Republica,7,7
06.02.1987,RABAUL - HOSKINS,RABAUL,PG,RAB,-43.404.598,1.523.800.049,HASKINS,,,,,PAPUA NEW GUINEA,Talair,17,14
19.03.1998,DUBAI - KANDAHAR - KABUL,DUBAI,AE,DXB,252.528.000,553.643.990,KABUL,AF,KBL,345.658.989,692.123.032,AFGHANISTAN,Ariana Afghan Airlines,45,45
26.03.2005,OLD PROVIDENCE - SAN ANDRES,OLD PROVIDENCE,,,,,SAN ANDREAS,,,,,COLOMBIA,West Caribbean Airways,14,8
29.09.1998,JAFFNA - COLOMBO,JAFFNA,LK,JAF,97.923.298,800.700.989,COLOMBA,,,,,SRI LANKA,Lionair,55,55
26.06.1994,SAN PEDRO - ABIDJAN,SAN PEDRO,BZ,SPR,179.139.004,-879.710.999,ABIDJAN,CI,ABJ,52.613.902,-39.262.900,IVORY COAST,Air Ivorie,17,17
18.06.2008,HYANNIS - NANTUCKET,HYANNIS,,,,,NANTUCKET,US,ACK,412.531.013,-700.602.036,USA,Wiggins Airways,1,1
09.04.2009,JAYAPURA - WAMENA,JAYAPURA,ID,DJJ,-25.769.501,1.405.160.065,WAMENA,ID,WMX,-41.025.100,1.389.570.007,INDONESIA,Aviastar Mandiri,6,6
06.06.1994,XIAN - GUANGZHOU,XIAN,,,,,GUANGZHOU,CN,CAN,233.924.007,1.132.990.036,CHINA,China Northwest Airlines,160,160
20.04.1990,KINSHASA-GBADOLITE,KINSHASA,,,,,GBADOLITE,Ki,BDT,42.532.101,209.752.998,Congo (Brazzaville),Military - Zairean Air Force,24,20
31.01.1993,MEDAN - BANDA ACEH - JAKARTA,MEDAN,,,,,JAKARTA,,,,,INDONESIA,Pan Malaysian Air Transport,16,16
04.09.1985,KANDAHAR - FARAH,KANDAHAR,AF,KDH,315.058.002,658.478.012,FARAH,AF,FAH,323.670.006,621.829.987,AFGHANISTAN,Ariana Afghan Airlines,52,52
22.02.2002,BASILAN - MACTAN ISLAND,BASILAN,,,,,MACTAN ISLAND,,,,,PHILIPPINES,Military - U.S. Army,10,10
25.02.1985,EIELSON-VALDEZ-EIELSON,EIELSON,,,,,EIELSON,,,,,USA,Military - U.S. Air Force,3,3
24.08.2001,TORONTO - LISBON,TORONTO,,,,,LISBON,PT,LIS,387.812.996,-91.359.196,USA,Air Transat,304,0
09.08.1995,GUATEMALA CITY - SAN SALVADOR,GUATEMALA CITY,,,,,SAN SALVADOR,BS,ZSA,240.632.992,-745.240.021,EL SALVADOR,Aviateca,65,65
30.01.2012,BUKAVU - NAMOYA,BUKAVU,,,,,NAMOYA,,,,,Congo (Brazzaville),TRACEP Congo Aviation,5,3
12.03.2018,DHAKA - KATHMANDU,DHAKA,BD,DAC,238.433.475,903.977.814,KATHMANDU,NP,KTM,276.966.000,853.591.003,NEPAL,US-Bangla Airlines,71,51
31.08.1988,GUANGZHOU - HONG KONG,GUANGZHOU,CN,CAN,233.924.007,1.132.990.036,HONG KONG,HK,HKG,223.089.008,1.139.150.009,HONG KONG,CAAC,89,7
27.08.1981,FLORENCE - NEIVA,FLORENCE,,,,,NEIVA,,,,,COLOMBIA,Aeropesca Colombia,50,50
05.07.2001,JINHAE - OCKPO,JINHAE,KR,CHF,351.412.010,1.286.959.991,OCKPO,,,,,SOUTH KOREA,Private - Daewoo Shipbuilding,12,8
20.11.1991,"SAN FRANCISCO, CA - SACRAMENTO, CA",SAN FRANCISCO,US,SFO,376.189.995,-1.223.750.000,SACRAMENTO,US,SMF,386.954.002,-1.215.910.034,USA,Air Taxi - Airis Helicopters Inc.,3,3
09.01.2006,TEHRAN - ORUMIYEH,TEHRAN,,,,,ORUMIYEH,,,,,IRAN,Military - Iranian Revolutionary Guard Corps Air Force,11,11
10.08.2001,GRAND CANYON NP - LAS VEGAS,GRAND CANYON NP,,,,,LAS VIGAS,,,,,USA,Papillon Grand Canyon Helicopters of Las Vegas,7,6
12.03.2009,ST. JOHNS - HIBERNIA PLATFORM,ST. JOHN'S,,,,,HIBERNIA PLATFORM,,,,,CANADA,Cougar Helicopters,18,17
28.11.2009,"SHANGHAI, CHINA - BISHKEK, KYRGYZSTAN",SHANGHAI,,,,,BISHKEK,,,,,CHINA,Avient Aviation,7,3
05.05.1987,MALAKAL-KHARTOUM,MALAKWĀL,,,,,KHARTOUM,SD,KRT,155.895.004,325.531.998,SUDAN,Sasco Air Lines,14,14
28.03.1998,TUMBES - PIURA,TUMBES,,,,,PIURA,,,,,PERU,Fuerza Aérea del Peru,55,22
25.01.1990,UJUNG PANDANG - SELAPARANG,UJUNG PANDANG,,,,,SELAPARANG,ID,AMI,-85.607.100,1.160.950.012,INDONESIA,Airfast Services,19,19
27.08.2006,LEXINGTON - ATLANTA,LEXINGTON,,,,,ATLANTA,,,,,USA,Comair,50,49
24.08.2010,HARBIN - YICHUN,HARBINE,,,,,YICHUN,,,,,CHINA,Henan Airlines,96,44
31.12.1997,PANAMA CITY - RIO SIDRA,PANAMA CITY,,,,,RIO SIDRA,,,,,PANAMA,Parsa,10,10
19.09.2003,MEXICALI - SANTA LUCIA,MEXICALI,,,,,SANTA LUZIA,,,,,MEXICO,Military - Mexican Air Force,6,6
08.11.2003,"OGLE, GUYANA - EKEREKU, GUYANA",OGLE,GY,OGL,68.062.801,-581.058.998,EKEREKU,,,,,GUYANA,Trans Guyana Airways,7,2
28.07.2011,SEOUL - SHANGHAI,SEOUL,,,,,SHANGHAI,,,,,SOUTH KOREA,Asiana Airlines,2,2
29.08.1990,RAMSTEIN AB - RHEIN-MAIN AB,RAMSTEIN AB,,,,,MAIN AB,,,,,GERMANY,Military - U.S. Air Force,17,13
19.03.1982,SAWYER-CHICAGO,SAWYER,,,,,CHICAGO,,,,,USA,Military - U.S. Air Force,27,27
11.10.2001,GODS NARROWS - SHAMATTAWA,GODS NARROWS,,,,,SHAMATTAWA,CA,ZTM,558.656.006,-920.813.980,CANADA,Perimeter Airlines,3,2
29.10.1994,YUSHNO - UST ILIMSK,YUSHNO,,,,,UST'-ILIMSK,,,,,RUSSIA,Aeronica,23,23
14.09.1983,GUILIN - BEIJING,GUILIN,,,,,BEIJING,,,,,CHINA,CAAC,106,11
12.09.1990,SONDRE STOMFJORD - GOOSE BAY,SONDRE STOMFJORD,,,,,GOOSE BAY,CA,YYR,533.191.986,-604.258.003,GREENLAND,Nuna Air,8,8
20.08.2011,YELLOWKNIFE - RESOLUTE BAY,YELLOWKNIFE,CA,YZF,624.627.991,-1.144.400.024,RESOLUTE BAY,CA,YRB,747.169.037,-949.693.985,CANADA,First Air,15,12
12.07.1995,ALOTOU - DAGURA,ALOTOU,,,,,DAGURA,,,,,PAPUA NEW GUINEA,Milne Bay Air,15,15
12.04.1988,BLOEMFONTEIN - JOHANNESBURG,BLOEMFONTEIN,ZA,BFN,-290.926.991,263.024.006,JOHANNESBURG,,,,,SOUTH AFRICA,United Airways,24,24
05.05.2019,MOSCOW - MURMANSK,MOSCOW,,,,,MURMANSK,RU,MMK,687.817.001,327.508.011,RUSSIA,Aeroflot Russian International Airlines,78,41
16.08.2005,"PANAMA CITY - FORT DE FRANCE, MARTINIQUE",PANAMA CITY,,,,,FORT DEFIANCE,,,,,VENEZUELA,West Caribbean Airways,160,160
14.07.1992,NAKHICHEVAN - ROSTOV,NAKHICHEVAN,,,,,ROSTOV,,,,,YEMEN,Military - Unified Yemen Air Force,57,57
11.05.1990,MANILA - ILOILO,MANILLA,,,,,ILOILO,PH,ILO,108.330.173,1.224.933.548,PHILIPPINES,Philippine Air Lines,119,8
08.06.1980,JAMBA-LUBANGO,JAMBA,AO,JMB,-146.981.926,160.701.485,LUBANGO,AO,SDD,-149.246.998,135.749.998,ANGOLA,Lineas Aereas de Angola,29,29
08.02.2001,"NURNBERG - ROME, ITALY",NUREMBERG,DE,NUE,494.986.992,110.669.003,ROME,,,,,GERMANY,E.A.S. Aeroservizi,3,3
14.08.2005,"LARNACA, CYPRUS - ATHENS, GREECE - PRAGUE, CZECH REPUBLIC",LARNACA,CY,LCA,348.750.992,336.249.008,PRAGUE,,,,,GREECE,Helios Airways,121,121
04.10.2007,KINSHASA - TSHIKAPA,KINSHASA,,,,,TSHIKAPA,Ki,TSH,-64.383.302,207.947.006,Congo (Brazzaville),Africa One Congo,22,21
13.12.1993,VIENTIANE - PHONESAVAHN,VIENTIANE,LA,VTE,179.883.003,1.025.630.035,PHONESAVAHN,,,,,LAOS,Lao Aviation,18,18
16.10.2013,VIENTIANE - PAKSE,VIENTIANE,LA,VTE,179.883.003,1.025.630.035,PAKSE,LA,PKZ,151.321.001,1.057.809.982,LAOS,Lao Airlines,49,49
19.08.2012,KHARTOUM - TALODI,KHARTOUM,SD,KRT,155.895.004,325.531.998,TALODI,,,,,SUDAN,Alfa Airlines,32,32
15.08.1985,ADEN - ABU DAHBI,ADEN,YE,ADE,128.295.002,450.288.010,ABU DHABI,AE,AUH,244.330.006,546.511.002,YEMEN,Alyemda Airlines,73,3
19.05.1996,INVERNESS - LERWICK,INVERNESS,GB,INV,575.424.995,-40.475.001,LERWICK,,,,,UNITED KINGDOM,Loganair,3,3
19.04.1988,MUYA - BAGDARIN,MUYA,,,,,BAGDARIN,,,,,RUSSIA,Aeroflot,17,17
31.05.2000,ADELAIDE - WHYALLA,ADELAIDE,AU,ADL,-349.449.997,1.385.310.059,WHYALLA,AU,WYA,-330.588.989,1.375.140.076,AUSTRALIA,Whyalla Airlines,8,8
24.10.2004,"CONCORD, NC - MARTINSVILLE, VA",CONCORD,,,,,MARTINSVILLE,,,,,USA,Private - Hendrick Motorsports Inc.,10,10
14.04.1980,KRASNOYARSK - YENISEISK,KRASNOYARSK,,,,,YENISEYSK,RU,EIE,584.742.012,921.125.031,RUSSIA,Aeroflot,53,2
05.02.1986,KASONGA-KINSHASA,KASONGA,,,,,KINSHASA,,,,,Congo (Brazzaville),GLM Aviation,14,2
21.03.2011,BRAZZAVILLE - POINTE NOIRE,BRAZZAVILLE,,,,,POINTE-NOIRE,Br,PNR,-48.160.300,118.865.995,Congo (Brazzaville),Trans Air Cargo,9,9
25.05.1998,"CHARLOTTE, NC - MONROE, NC",CHARLOTTE,US,CLT,352.140.007,-809.431.000,MONROE,,,,,USA,Air Taxi - US Helicopters Inc.,5,5
16.09.2000,COLOMBO - KALMUNAI,COLOMBA,,,,,KALMUNAI,,,,,SRI LANKA,Military - Sri Lanka Air Force,14,14
23.11.1996,ADDIS ABABA - NAIROBI,ADDIS ABABA,,,,,NAIROBI,,,,,COMOROS,Ethiopian Airlines,175,127
13.04.2013,BANDUNG - DENPASAR,BAN DUNG,,,,,DENPASAR,ID,DPS,-87.481.699,1.151.669.998,INDONESIA,Lion Air,108,0
07.04.1981,CINCINNATI - DETROIT,CINCINNATI,US,CVG,390.488.014,-846.678.009,DETROIT,,,,,USA,Freedom International,2,1
27.02.2001,EDINBURGH - BELFAST,EDINBURG,,,,,BELFAST,GB,BFS,546.575.012,-62.158.298,UNITED KINGDOM,Loganair,2,2
29.10.1992,PETROPAVLOVSK - NOVOSOBRISK,PETROPAVLOVSK,,,,,NOVOSOBRISK,,,,,RUSSIA,Aeroflot,14,13
31.07.1992,NANJING - XIAMEN,NANPING,,,,,XIAMEN,CN,XMN,245.440.006,1.181.279.984,CHINA,China General Aviation Corporation,126,108
24.07.1981,TOAMASINA-ANDAPA,TOAMASINA,MG,TMM,-181.095.009,493.925.018,ANDAPA,MG,ZWA,-146.517.000,496.206.017,MADAGASCAR,Air Madagascar,19,19
13.09.1994,LAGOS - ABUJA,LAGOS,NG,LOS,65.773.702,33.211.601,ABUJA,NG,ABV,90.067.902,72.631.698,NIGERIA,Aerocontroctors - Charter,5,3
20.10.1986,YEKATERINBURG - KUYBYSHEV,YEKATERINBURG,,,,,KUYBYSHEV,,,,,RUSSIA,Aeroflot,93,70
02.04.1986,ROME - ATHENS,ROME,,,,,ATHENS,GR,ATH,379.364.014,239.445.000,GREECE,Trans World Airlines,121,4
06.07.1996,PENSACOLA - ATLANTA,PENSACOLA,US,PNS,304.734.001,-871.865.997,ATLANTA,,,,,USA,Delta Air Lines,142,2
05.12.2013,PUKANU - NOVO PROGRESSO,PUKANU,,,,,NOVO PROGRESSO,,,,,BRAZIL,Heringer Taxi Aero,5,5
30.11.2012,POINTE NOIRE - BRAZZAVILLE,POINTE-NOIRE,Br,PNR,-48.160.300,118.865.995,BRAZZAVILLE,,,,,Congo (Brazzaville),Aero Service,7,7
27.06.1995,"SANTO DOMINGO - AGUADILLA, PUERTO RICO",SANTO DOMINGO,,,,,AGUADILLA,,,,,DOMINICAN REPUBLIC,Salair,2,2
06.02.1982,SEOUL - JEJU,SEOUL,,,,,JEJU,KR,CJU,335.112.991,1.264.929.962,SOUTH KOREA,Military - Republic of South Korea Air Force,53,53
26.07.1994,KILO LIMA - KELAWIT,KILO LIMA,,,,,KELAWIT,,,,,INDONESIA,Airfast Services,18,18
04.12.1990,KHARTOUM - NAIROBI,KHARTOUM,SD,KRT,155.895.004,325.531.998,NAIROBI,,,,,KENYA,Sudania Air Cargo,10,10
28.02.1989,LA GRANDE - LAC BIENVILLE,LA GRANGE,,,,,LAC BIENVILLE,,,,,CANADA,Transfair,2,2
08.05.2003,KINSHASA - LUBUMBASHI,KINSHASA,,,,,LUBUMBASHI,Ki,FBM,-115.913.000,275.308.990,Congo (Brazzaville),Ukrainian Cargo Airlines - Congolese Army Charter,200,129
29.11.1982,SAN JOSE DEL GUAVIARE - BOGOTÁ,SAN JOSÉ DEL GUAVIARE,,,,,BOGOTÁ,CO,BOG,47.015.901,-741.468.964,COLOMBIA,Aerolineas Centrales de Colombia,22,22
12.04.2002,MADRID - PALMA DE MALLORCA,MADRID,,,,,PALMA DE MALLORCA,ES,PMI,395.517.006,27.388.101,SPAIN,Tadair,2,2
12.09.2001,CHICHEN ITZA - COZUMEL,CHICHEN ITZA,MX,CZA,206.413.002,-884.461.975,COZUMEL,MX,CZM,205.223.999,-869.255.981,MEXICO,Aero Ferinco Charter,19,19
29.09.2004,MAYAGUEZ - SAN JUAN,MAYAGÜEZ,,,,,SAN JUAN,PR,SJU,184.393.997,-660.018.005,PUERTO RICO,Air Flamence,1,1
12.11.1999,ROME - PRISTINA,ROME,,,,,PRISTINA,,,,,KOSOVO,Si Fly - U.N. charter,24,24
02.07.1986,SYKTYVKAR - MOSCOW,SYKTYVKAR,RU,SCW,616.469.994,508.451.004,MOSCOW,,,,,RUSSIA,Aeroflot,92,54
06.06.1992,"PANAMA CITY, PANAMA - CALI, COLOMBIA",PANAMA CITY,,,,,CALI,,,,,PANAMA,COPA (Panama),47,47
11.10.1987,RANGOON - NYAUNG-U,YANGON,MM,RGN,169.073.009,961.332.016,U,,,,,MYANMAR,Burma Airways,49,49
05.12.1980,DODOMA - DAR ES SALAAM,DODOMA,TZ,DOD,-61.704.402,357.526.016,DAR ES SALAAM,TZ,DAR,-68.781.099,392.025.986,TANZANIA,Tanzania Aviation,10,10
17.07.1998,"BOURGAS, BULGARIA - ASMARA, ERITREA",BOURGES,FR,BOU,470.581.017,23.702.800,ASMARA,ER,ASM,152.918.997,389.107.018,ERITREA,Ukraine Aviation Transport Company,10,10
28.09.1998,SAO NICOLAU - PRAIA,SAO NICOLAU,,,,,PRAIA,CV,RAI,149.245.005,-234.934.998,CAPE VERDE,Cabo Verde Airlines,22,1
23.04.2006,SEBHA - N'DJAMENA,SEBHA,,,,,N'DJAMENA,TD,NDJ,121.337.004,150.340.004,CAMEROON,Military - Lybian Arab Air Force,6,6
19.03.2016,DUBAI - ROSTOV,DUBAI,AE,DXB,252.528.000,553.643.990,ROSTOV,,,,,RUSSIA,Flydubai,62,62
20.01.1995,PARIS - ROMANIA,PARIS,,,,,ROMANIA,,,,,FRANCE,Leadair - Charter,10,10
04.11.2010,SANTIAGO DE CUBA- HAVANA,SANTIAGO DE CUBA,CU,SCU,199.698.009,-758.354.034,HAVANA,,,,,CUBA,Aerocaribbean,68,68
03.09.1989,"HAVANA - KÖLN, BONN",HAVANA,,,,,KÖLN,,,,,CUBA,Cubana de Aviacion,126,126
22.03.1998,MANILA - BACOLOD,MANILLA,,,,,BACOLOD,,,,,PHILIPPINES,Philippine Air Lines,127,0
28.04.2001,SAN FERNANDO - EL CALAFATE,SAN FERNANDO,AR,FDO,-344.532.013,-585.895.996,EL CALAFATE,AR,FTE,-502.803.001,-720.531.006,ARGENTINA,Private - Techint group,10,10
25.01.2010,BELEM - SENADOR JOSE PORFÍRIO,BELEM,,,,,SENADOR JOSE PORFÍRIO,,,,,BRAZIL,Piquiatuba Taxi Aereo,10,2
08.07.1980,ALMA ATA - SIMFEROPOL,ALMATY,KZ,ALA,433.521.004,770.404.968,SIMFEROPOL,UA,SIP,450.522.003,339.751.015,RUSSIA,Aeroflot,166,166
15.01.2009,"NEW YORK, NY- CHARLOTTE, NC",NEW YORK,,,,,CHARLOTTE,US,CLT,352.140.007,-809.431.000,USA,US Airways,155,0
11.05.1996,MIAMI - ATLANTA,MIAMI,US,MIA,257.931.995,-802.906.036,ATLANTA,,,,,USA,ValuJet,110,110
28.07.2002,MOSCOW - ST. PETERSBURGH,MOSCOW,,,,,ST PETERSBURG,,,,,RUSSIA,Pulkovo Aviation Enterprise,16,14
16.03.1995,PETROPAVLOVSK - OSSORA,PETROPAVLOVSK,,,,,OSSORA,,,,,RUSSIA,Aeroflot,10,9
05.02.1991,ELEFSIS AB - VOLOS-NÉA ANCHIALOS,ELEFSIS AB,,,,,NÉA ANCHIALOS,,,,,GREECE,Military - Hellenic Air Force,63,63
02.11.1988,WARSZAWA - RZESZOW,WARSZAWA,,,,,RZESZÓW,,,,,POLAND,LOT Polish Airlines,29,1
07.02.1982,PATHANKOT-SRINAGAR,PATHANKOT,,,,,SRINAGAR,IN,SXR,339.870.987,747.742.004,INDIA,Military - Indian Air Force,23,23
14.10.2017,BURKINA FASO - ABIDJAN,BURKINA FASO,,,,,ABIDJAN,CI,ABJ,52.613.902,-39.262.900,IVORY COAST,Valan International Cargo Charter,10,4
02.05.2005,AUCKLAND - BLENHEIM,AUCKLAND,NZ,AKL,-370.080.986,1.747.920.074,BLENHEIM,,,,,NEW ZEALAND,Airwork NZ,2,2
08.12.1988,DAKAR - AGADIR,DAKAR,,,,,AGADIR,,,,,MAURITANIA,T & G Aviation,5,5
05.05.1989,CHICHEN ITZA - COZUMEL,CHICHEN ITZA,MX,CZA,206.413.002,-884.461.975,COZUMEL,MX,CZM,205.223.999,-869.255.981,MEXICO,Aero Cozumel,19,6
15.09.1989,"ORLANDO, FL - MAYFIELD, KY",ORLAND,,,,,MAYFIELD,,,,,USA,Wehite Cap Aviation,6,6
05.03.1993,SKOPJE - ZÜRICH,SKOPJE,MK,SKP,419.616.013,216.214.008,ZÜRICH,CH,ZRH,474.646.988,85.491.695,MACEDONIA,Palair Macedonian,97,83
16.04.1985,"DALLAS, TX - SAN DIEGO, CA",DALLAS,,,,,SAN DIEGO,US,SAN,327.336.006,-1.171.900.024,USA,American Airlines,89,0
27.06.2008,KHARTOUM - JUBA,KHARTOUM,SD,KRT,155.895.004,325.531.998,JUBA,,,,,SUDAN,Juba Air Cargo,8,7
04.01.2013,LOS ROQUES - CARACAS,LOS ROQUES,VE,LRV,119.499.998,-666.699.982,CARACAS,VE,CCS,106.031.170,-669.905.853,VENEZUELA,Transaereo 5074,6,6
21.08.1992,LA PAZ - SANTA ANA DE YACUMA,LA PAZ,,,,,SANTA ANA DE YACUMA,,,,,BOLIVIA,Servicios Aereos Santa Ana,10,10
10.12.2006,LOMA LINDA - VICTORVILLE,LOMA LINDA,,,,,VICTORVILLE,,,,,USA,Air ambulance - Mercy Air Services,3,3
23.11.1987,KODIAK - HOMER,KODIAK,US,ADQ,577.500.000,-1.524.940.033,HOMER,US,HOM,596.455.994,-1.514.770.050,USA,Ryan Air Services,21,18
26.10.1989,HUALIEN - TAIPEI,HUALIAN,,,,,TAIPEI,,,,,CHINA,China Airlines (Taiwan),54,54
09.11.1995,COMODORO RIVADAVIA - CORDOBA,COMODORO RIVADAVIA,,,,,CÓRDOBA,ES,ODB,378.419.991,-48.488.798,ARGENTINA,Military - Argentine Air Force,53,53
31.07.2008,"ATLANTIC CITY, NJ- OWATONNA,MN",ATLANTIC CITY,US,ACY,394.575.996,-745.772.018,OWATONNA,,,,,USA,East Coast Jets,8,8
03.04.2008,PARAMARIBO - LAWA,PARAMARIBO,,,,,LAWA,,,,,SURINAME,Blue Wing Airlines,19,19
27.12.1997,"ABIDJAN - RUNDU, NAMBIA",ABIDJAN,CI,ABJ,52.613.902,-39.262.900,RUNDU,NA,NDU,-179.564.991,197.194.004,ANGOLA,Renan Airways,5,5
25.05.2000,DAVAO - MANILA,DAVAO,,,,,MANILLA,,,,,PHILIPPINES,Philippine Air Lines,298,1
02.06.1983,DALLAS-FORT WORTH - TORONTO,DALLAS,,,,,TORONTO,,,,,USA,Air Canada,46,23
30.04.1983,"JACKSONVILLE NAS - GUANTANAMO BAY, CUBA",JACKSONVILLE NAS,,,,,GUANTANAMO BAY,,,,,USA,Military - United States Navy,15,15
19.04.2000,MANILA - DAVAO,MANILLA,,,,,DAVAO,,,,,PHILIPPINES,Air Philippines,131,131
18.08.2012,CEBU-NAGA,CEBU,,,,,NAGA,PH,WNP,135.848.999,1.232.699.966,PHILIPPINES,Aviatour's Fly'n Inc.,4,3
03.08.2008,"PORT HARDY - CHAMISS BAY, VANCOUVER ISLAND",PORT HARDY,CA,YZT,506.805.992,-1.273.669.968,CHAMISS BAY,,,,,CANADA,Pacific Coastal Airlines,7,5
08.05.2014,VILLAVICENCIO - FLORENCIA,VILLAVICENCIO,,,,,FLORENCIA,,,,,COLOMBIA,Alisansa Colombia,6,6
30.03.1986,PEMBA - MAPUTO,PEMBA,TZ,PMA,-52.572.598,398.114.014,MAPUTO,MZ,MPM,-259.207.993,325.726.013,MOZAMBIQUE,Military - Mozambique Air Force,54,49
